lesson_id,course_id,lesson_title,lesson_order,duration
LES00881,CU049,Power_BI_49 - Lesson 17,17,00:27:00
LES00882,CU049,Power_BI_49 - Lesson 18,18,00:37:00
LES00883,CU050,Data_Engineering_50 - Lesson 1,1,00:41:00
LES00884,CU050,Data_Engineering_50 - Lesson 2,2,00:20:00
LES00885,CU050,Data_Engineering_50 - Lesson 3,3,00:41:00
LES00886,CU050,Data_Engineering_50 - Lesson 4,4,00:11:00
LES00887,CU050,Data_Engineering_50 - Lesson 5,5,00:28:00
LES00888,CU050,Data_Engineering_50 - Lesson 6,6,00:08:00
LES00889,CU050,Data_Engineering_50 - Lesson 7,7,00:11:00
LES00890,CU050,Data_Engineering_50 - Lesson 8,8,00:39:00
LES00891,CU050,Data_Engineering_50 - Lesson 9,9,00:14:00
LES00892,CU050,Data_Engineering_50 - Lesson 10,10,00:16:00
LES00893,CU050,Data_Engineering_50 - Lesson 11,11,00:19:00
LES00894,CU050,Data_Engineering_50 - Lesson 12,12,00:35:00
LES00895,CU050,Data_Engineering_50 - Lesson 13,13,00:09:00
LES00896,CU050,Data_Engineering_50 - Lesson 14,14,00:11:00
LES00897,CU050,Data_Engineering_50 - Lesson 15,15,00:24:00
LES00898,CU050,Data_Engineering_50 - Lesson 16,16,00:20:00
LES00899,CU050,Data_Engineering_50 - Lesson 17,17,00:45:00
LES00900,CU050,Data_Engineering_50 - Lesson 18,18,00:39:00
LES00901,CU051,Python_51 - Lesson 1,1,00:29:00
LES00902,CU051,Python_51 - Lesson 2,2,00:30:00
LES00903,CU051,Python_51 - Lesson 3,3,00:14:00
LES00904,CU051,Python_51 - Lesson 4,4,00:25:00
LES00905,CU051,Python_51 - Lesson 5,5,00:29:00
LES00906,CU051,Python_51 - Lesson 6,6,00:12:00
LES00907,CU051,Python_51 - Lesson 7,7,00:42:00
LES00908,CU051,Python_51 - Lesson 8,8,00:11:00
LES00909,CU051,Python_51 - Lesson 9,9,00:40:00
LES00910,CU051,Python_51 - Lesson 10,10,00:23:00
LES00911,CU051,Python_51 - Lesson 11,11,00:11:00
LES00912,CU051,Python_51 - Lesson 12,12,00:30:00
LES00913,CU051,Python_51 - Lesson 13,13,00:22:00
LES00914,CU051,Python_51 - Lesson 14,14,00:17:00
LES00915,CU051,Python_51 - Lesson 15,15,00:13:00
LES00916,CU051,Python_51 - Lesson 16,16,00:44:00
LES00917,CU051,Python_51 - Lesson 17,17,00:26:00
LES00918,CU051,Python_51 - Lesson 18,18,00:36:00
LES00919,CU052,Java_52 - Lesson 1,1,00:38:00
LES00920,CU052,Java_52 - Lesson 2,2,00:15:00
LES00921,CU052,Java_52 - Lesson 3,3,00:08:00
LES00922,CU052,Java_52 - Lesson 4,4,00:43:00
LES00923,CU052,Java_52 - Lesson 5,5,00:15:00
LES00924,CU052,Java_52 - Lesson 6,6,00:24:00
LES00925,CU052,Java_52 - Lesson 7,7,00:36:00
LES00926,CU052,Java_52 - Lesson 8,8,00:24:00
LES00927,CU052,Java_52 - Lesson 9,9,00:29:00
LES00928,CU052,Java_52 - Lesson 10,10,00:30:00
LES00929,CU052,Java_52 - Lesson 11,11,00:43:00
LES00930,CU052,Java_52 - Lesson 12,12,00:35:00
LES00931,CU052,Java_52 - Lesson 13,13,00:24:00
LES00932,CU052,Java_52 - Lesson 14,14,00:36:00
LES00933,CU052,Java_52 - Lesson 15,15,00:35:00
LES00934,CU052,Java_52 - Lesson 16,16,00:22:00
LES00935,CU052,Java_52 - Lesson 17,17,00:30:00
LES00936,CU052,Java_52 - Lesson 18,18,00:29:00
LES00937,CU053,React_53 - Lesson 1,1,00:11:00
LES00938,CU053,React_53 - Lesson 2,2,00:32:00
LES00939,CU053,React_53 - Lesson 3,3,00:27:00
LES00940,CU053,React_53 - Lesson 4,4,00:21:00
LES00941,CU053,React_53 - Lesson 5,5,00:20:00
LES00942,CU053,React_53 - Lesson 6,6,00:08:00
LES00943,CU053,React_53 - Lesson 7,7,00:19:00
LES00944,CU053,React_53 - Lesson 8,8,00:25:00
LES00945,CU053,React_53 - Lesson 9,9,00:17:00
LES00946,CU053,React_53 - Lesson 10,10,00:29:00
LES00947,CU053,React_53 - Lesson 11,11,00:37:00
LES00948,CU053,React_53 - Lesson 12,12,00:12:00
LES00949,CU053,React_53 - Lesson 13,13,00:28:00
LES00950,CU053,React_53 - Lesson 14,14,00:16:00
LES00951,CU053,React_53 - Lesson 15,15,00:39:00
LES00952,CU053,React_53 - Lesson 16,16,00:16:00
LES00953,CU053,React_53 - Lesson 17,17,00:35:00
LES00954,CU053,React_53 - Lesson 18,18,00:25:00
LES00955,CU054,Cloud_Computing_54 - Lesson 1,1,00:32:00
LES00956,CU054,Cloud_Computing_54 - Lesson 2,2,00:41:00
LES00957,CU054,Cloud_Computing_54 - Lesson 3,3,00:17:00
LES00958,CU054,Cloud_Computing_54 - Lesson 4,4,00:41:00
LES00959,CU054,Cloud_Computing_54 - Lesson 5,5,00:41:00
LES00960,CU054,Cloud_Computing_54 - Lesson 6,6,00:26:00
LES00961,CU054,Cloud_Computing_54 - Lesson 7,7,00:14:00
LES00962,CU054,Cloud_Computing_54 - Lesson 8,8,00:11:00
LES00963,CU054,Cloud_Computing_54 - Lesson 9,9,00:43:00
LES00964,CU054,Cloud_Computing_54 - Lesson 10,10,00:13:00
LES00965,CU054,Cloud_Computing_54 - Lesson 11,11,00:33:00
LES00966,CU054,Cloud_Computing_54 - Lesson 12,12,00:36:00
LES00967,CU054,Cloud_Computing_54 - Lesson 13,13,00:09:00
LES00968,CU054,Cloud_Computing_54 - Lesson 14,14,00:17:00
LES00969,CU054,Cloud_Computing_54 - Lesson 15,15,00:16:00
LES00970,CU054,Cloud_Computing_54 - Lesson 16,16,00:09:00
LES00971,CU054,Cloud_Computing_54 - Lesson 17,17,00:23:00
LES00972,CU054,Cloud_Computing_54 - Lesson 18,18,00:43:00
LES00973,CU055,Python_55 - Lesson 1,1,00:25:00
LES00974,CU055,Python_55 - Lesson 2,2,00:41:00
LES00975,CU055,Python_55 - Lesson 3,3,00:18:00
LES00976,CU055,Python_55 - Lesson 4,4,00:22:00
LES00977,CU055,Python_55 - Lesson 5,5,00:41:00
LES00978,CU055,Python_55 - Lesson 6,6,00:38:00
LES00979,CU055,Python_55 - Lesson 7,7,00:08:00
LES00980,CU055,Python_55 - Lesson 8,8,00:39:00
LES00981,CU055,Python_55 - Lesson 9,9,00:10:00
LES00982,CU055,Python_55 - Lesson 10,10,00:39:00
LES00983,CU055,Python_55 - Lesson 11,11,00:12:00
LES00984,CU055,Python_55 - Lesson 12,12,00:33:00
LES00985,CU055,Python_55 - Lesson 13,13,00:43:00
LES00986,CU055,Python_55 - Lesson 14,14,00:40:00
LES00987,CU055,Python_55 - Lesson 15,15,00:29:00
LES00988,CU055,Python_55 - Lesson 16,16,00:42:00
LES00989,CU055,Python_55 - Lesson 17,17,00:22:00
LES00990,CU055,Python_55 - Lesson 18,18,00:17:00
LES00991,CU056,Data_Engineering_56 - Lesson 1,1,00:35:00
LES00992,CU056,Data_Engineering_56 - Lesson 2,2,00:15:00
LES00993,CU056,Data_Engineering_56 - Lesson 3,3,00:17:00
LES00994,CU056,Data_Engineering_56 - Lesson 4,4,00:15:00
LES00995,CU056,Data_Engineering_56 - Lesson 5,5,00:28:00
LES00996,CU056,Data_Engineering_56 - Lesson 6,6,00:25:00
LES00997,CU056,Data_Engineering_56 - Lesson 7,7,00:34:00
LES00998,CU056,Data_Engineering_56 - Lesson 8,8,00:33:00
LES00999,CU056,Data_Engineering_56 - Lesson 9,9,00:11:00
LES01000,CU056,Data_Engineering_56 - Lesson 10,10,00:41:00
LES01001,CU056,Data_Engineering_56 - Lesson 11,11,00:22:00
LES01002,CU056,Data_Engineering_56 - Lesson 12,12,00:11:00
LES01003,CU056,Data_Engineering_56 - Lesson 13,13,00:28:00
LES01004,CU056,Data_Engineering_56 - Lesson 14,14,00:42:00
LES01005,CU056,Data_Engineering_56 - Lesson 15,15,00:44:00
LES01006,CU056,Data_Engineering_56 - Lesson 16,16,00:10:00
LES01007,CU056,Data_Engineering_56 - Lesson 17,17,00:29:00
LES01008,CU056,Data_Engineering_56 - Lesson 18,18,00:44:00
LES01009,CU057,Machine_Learning_57 - Lesson 1,1,00:28:00
LES01010,CU057,Machine_Learning_57 - Lesson 2,2,00:32:00
LES01011,CU057,Machine_Learning_57 - Lesson 3,3,00:27:00
LES01012,CU057,Machine_Learning_57 - Lesson 4,4,00:08:00
LES01013,CU057,Machine_Learning_57 - Lesson 5,5,00:31:00
LES01014,CU057,Machine_Learning_57 - Lesson 6,6,00:18:00
LES01015,CU057,Machine_Learning_57 - Lesson 7,7,00:41:00
LES01016,CU057,Machine_Learning_57 - Lesson 8,8,00:38:00
LES01017,CU057,Machine_Learning_57 - Lesson 9,9,00:32:00
LES01018,CU057,Machine_Learning_57 - Lesson 10,10,00:25:00
LES01019,CU057,Machine_Learning_57 - Lesson 11,11,00:26:00
LES01020,CU057,Machine_Learning_57 - Lesson 12,12,00:33:00
LES01021,CU057,Machine_Learning_57 - Lesson 13,13,00:33:00
LES01022,CU057,Machine_Learning_57 - Lesson 14,14,00:38:00
LES01023,CU057,Machine_Learning_57 - Lesson 15,15,00:17:00
LES01024,CU057,Machine_Learning_57 - Lesson 16,16,00:29:00
LES01025,CU057,Machine_Learning_57 - Lesson 17,17,00:22:00
LES01026,CU057,Machine_Learning_57 - Lesson 18,18,00:40:00
LES01027,CU058,SQL_58 - Lesson 1,1,00:14:00
LES01028,CU058,SQL_58 - Lesson 2,2,00:17:00
LES01029,CU058,SQL_58 - Lesson 3,3,00:34:00
LES01030,CU058,SQL_58 - Lesson 4,4,00:09:00
LES01031,CU058,SQL_58 - Lesson 5,5,00:25:00
LES01032,CU058,SQL_58 - Lesson 6,6,00:32:00
LES01033,CU058,SQL_58 - Lesson 7,7,00:44:00
LES01034,CU058,SQL_58 - Lesson 8,8,00:13:00
LES01035,CU058,SQL_58 - Lesson 9,9,00:26:00
LES01036,CU058,SQL_58 - Lesson 10,10,00:21:00
LES01037,CU058,SQL_58 - Lesson 11,11,00:45:00
LES01038,CU058,SQL_58 - Lesson 12,12,00:37:00
LES01039,CU058,SQL_58 - Lesson 13,13,00:28:00
LES01040,CU058,SQL_58 - Lesson 14,14,00:09:00
LES01041,CU058,SQL_58 - Lesson 15,15,00:12:00
LES01042,CU058,SQL_58 - Lesson 16,16,00:23:00
LES01043,CU058,SQL_58 - Lesson 17,17,00:29:00
LES01044,CU058,SQL_58 - Lesson 18,18,00:17:00
LES01045,CU059,React_59 - Lesson 1,1,00:19:00
LES01046,CU059,React_59 - Lesson 2,2,00:22:00
LES01047,CU059,React_59 - Lesson 3,3,00:39:00
LES01048,CU059,React_59 - Lesson 4,4,00:16:00
LES01049,CU059,React_59 - Lesson 5,5,00:25:00
LES01050,CU059,React_59 - Lesson 6,6,00:44:00
LES01051,CU059,React_59 - Lesson 7,7,00:28:00
LES01052,CU059,React_59 - Lesson 8,8,00:28:00
LES01053,CU059,React_59 - Lesson 9,9,00:41:00
LES01054,CU059,React_59 - Lesson 10,10,00:17:00
LES01055,CU059,React_59 - Lesson 11,11,00:25:00
LES01056,CU059,React_59 - Lesson 12,12,00:13:00
LES01057,CU059,React_59 - Lesson 13,13,00:34:00
LES01058,CU059,React_59 - Lesson 14,14,00:38:00
LES01059,CU059,React_59 - Lesson 15,15,00:42:00
LES01060,CU059,React_59 - Lesson 16,16,00:27:00
LES01061,CU059,React_59 - Lesson 17,17,00:32:00
LES01062,CU059,React_59 - Lesson 18,18,00:30:00
LES01063,CU060,Java_60 - Lesson 1,1,00:09:00
LES01064,CU060,Java_60 - Lesson 2,2,00:22:00
LES01065,CU060,Java_60 - Lesson 3,3,00:39:00
LES01066,CU060,Java_60 - Lesson 4,4,00:08:00
LES01067,CU060,Java_60 - Lesson 5,5,00:39:00
LES01068,CU060,Java_60 - Lesson 6,6,00:18:00
LES01069,CU060,Java_60 - Lesson 7,7,00:36:00
LES01070,CU060,Java_60 - Lesson 8,8,00:45:00
LES01071,CU060,Java_60 - Lesson 9,9,00:37:00
LES01072,CU060,Java_60 - Lesson 10,10,00:39:00
LES01073,CU060,Java_60 - Lesson 11,11,00:31:00
LES01074,CU060,Java_60 - Lesson 12,12,00:15:00
LES01075,CU060,Java_60 - Lesson 13,13,00:22:00
LES01076,CU060,Java_60 - Lesson 14,14,00:37:00
LES01077,CU060,Java_60 - Lesson 15,15,00:21:00
LES01078,CU060,Java_60 - Lesson 16,16,00:29:00
LES01079,CU060,Java_60 - Lesson 17,17,00:11:00
LES01080,CU060,Java_60 - Lesson 18,18,00:26:00
