assessment_id,user_id,obtained_marks,submission_date
108,USER01961,96,2025-03-20 04:56:02.238441
145,USER01217,21,2025-09-08 04:56:02.238446
108,USER00474,48,2025-05-25 04:56:02.238455
138,USER00703,100,2026-01-08 04:56:02.238460
35,USER01971,65,2025-08-18 04:56:02.238465
74,USER00121,56,2025-05-08 04:56:02.238470
140,USER01388,76,2025-10-19 04:56:02.238480
58,USER00367,71,2025-11-24 04:56:02.238484
39,USER00068,90,2025-06-26 04:56:02.238489
134,USER00590,78,2025-04-27 04:56:02.238495
55,USER01248,77,2025-11-06 04:56:02.238500
85,USER00067,37,2025-05-22 04:56:02.238506
118,USER00090,77,2025-12-15 04:56:02.238510
131,USER00348,87,2025-11-15 04:56:02.238515
147,USER00632,23,2025-07-26 04:56:02.238519
39,USER01028,69,2025-12-12 04:56:02.238524
42,USER01475,60,2025-05-26 04:56:02.238528
62,USER01132,23,2025-10-25 04:56:02.238533
119,USER01725,73,2026-01-04 04:56:02.238537
54,USER01463,81,2025-04-12 04:56:02.238543
61,USER01609,75,2025-06-01 04:56:02.238547
106,USER01010,36,2025-09-16 04:56:02.238552
42,USER00235,50,2025-04-05 04:56:02.238561
41,USER00785,98,2026-01-03 04:56:02.238568
131,USER00918,63,2025-07-17 04:56:02.238574
58,USER00873,27,2025-11-28 04:56:02.238578
70,USER00199,23,2025-07-18 04:56:02.238583
70,USER01760,68,2025-07-03 04:56:02.238588
135,USER00912,93,2025-08-27 04:56:02.238592
3,USER00599,52,2025-10-16 04:56:02.238598
138,USER00457,23,2026-01-07 04:56:02.238603
117,USER00632,27,2025-07-05 04:56:02.238613
69,USER00618,66,2025-03-28 04:56:02.238619
45,USER01555,35,2025-11-24 04:56:02.238625
128,USER01245,24,2025-05-07 04:56:02.238629
27,USER01665,99,2025-06-07 04:56:02.238632
96,USER00512,65,2025-07-28 04:56:02.238635
99,USER00197,66,2025-09-03 04:56:02.238639
32,USER01190,74,2025-11-27 04:56:02.238643
18,USER00310,31,2026-01-06 04:56:02.238649
98,USER01931,83,2025-07-02 04:56:02.238654
53,USER01496,94,2025-04-02 04:56:02.238659
98,USER00661,23,2025-03-01 04:56:02.238663
47,USER01216,54,2025-10-10 04:56:02.238666
48,USER01424,44,2025-11-02 04:56:02.238669
81,USER00939,54,2025-07-08 04:56:02.238673
126,USER01782,59,2025-02-21 04:56:02.238676
78,USER00120,24,2025-02-04 04:56:02.238679
79,USER01322,40,2025-10-08 04:56:02.238682
58,USER01679,62,2025-02-26 04:56:02.238685
40,USER00155,23,2025-09-19 04:56:02.238688
20,USER01977,54,2025-05-21 04:56:02.238691
102,USER00898,43,2025-02-17 04:56:02.238695
51,USER00383,35,2025-08-04 04:56:02.238698
108,USER00636,60,2025-02-06 04:56:02.238703
145,USER00990,48,2025-10-04 04:56:02.238707
12,USER01430,66,2025-12-26 04:56:02.238710
62,USER01426,71,2025-09-07 04:56:02.238713
82,USER01501,97,2025-12-07 04:56:02.238717
101,USER00093,53,2025-02-09 04:56:02.238720
26,USER00981,65,2026-01-02 04:56:02.238723
58,USER00806,37,2025-08-16 04:56:02.238728
86,USER01572,79,2025-10-04 04:56:02.238733
20,USER01180,20,2025-11-03 04:56:02.238903
104,USER00716,97,2025-08-31 04:56:02.238908
49,USER01321,50,2025-07-21 04:56:02.238912
118,USER01925,36,2025-06-05 04:56:02.238918
111,USER00018,29,2025-12-19 04:56:02.238921
27,USER00863,79,2025-02-05 04:56:02.238925
73,USER01520,26,2025-10-13 04:56:02.238928
110,USER01584,38,2025-02-25 04:56:02.238931
35,USER00129,92,2025-07-27 04:56:02.238935
71,USER01467,43,2025-10-10 04:56:02.238938
110,USER01838,23,2025-12-19 04:56:02.238941
101,USER01489,37,2025-10-05 04:56:02.238944
58,USER01668,93,2025-03-11 04:56:02.238948
76,USER01875,76,2025-07-12 04:56:02.238951
31,USER00520,50,2025-07-28 04:56:02.238954
72,USER00207,96,2026-01-09 04:56:02.238958
62,USER01054,97,2025-10-28 04:56:02.238961
119,USER00572,82,2025-07-06 04:56:02.238964
100,USER01115,49,2025-02-08 04:56:02.238967
96,USER01710,28,2025-06-09 04:56:02.238971
11,USER00865,68,2025-06-21 04:56:02.238974
145,USER00735,43,2025-11-01 04:56:02.238982
65,USER01398,31,2025-11-07 04:56:02.238998
85,USER00757,87,2025-07-07 04:56:02.239003
35,USER00638,48,2025-09-29 04:56:02.239009
40,USER00715,75,2025-05-01 04:56:02.239014
70,USER00365,42,2025-11-22 04:56:02.239019
24,USER01730,64,2025-11-08 04:56:02.239024
40,USER01909,45,2025-04-11 04:56:02.239027
72,USER01683,80,2025-05-14 04:56:02.239031
49,USER01115,31,2026-01-16 04:56:02.239034
10,USER01818,92,2025-04-26 04:56:02.239037
56,USER01037,25,2025-04-19 04:56:02.239040
44,USER01800,71,2025-06-18 04:56:02.239043
103,USER00934,60,2025-06-28 04:56:02.239047
31,USER01034,41,2025-04-16 04:56:02.239052
69,USER01348,95,2025-05-11 04:56:02.239055
52,USER00540,40,2025-11-08 04:56:02.239059
131,USER00847,91,2025-08-08 04:56:02.239062
23,USER01894,30,2025-09-12 04:56:02.239065
124,USER00299,42,2025-11-23 04:56:02.239072
74,USER01197,86,2025-03-05 04:56:02.239075
13,USER01774,96,2025-12-13 04:56:02.239079
58,USER01181,34,2025-07-08 04:56:02.239085
15,USER01535,89,2025-10-26 04:56:02.239088
71,USER00639,72,2025-04-15 04:56:02.239092
33,USER01676,27,2025-08-07 04:56:02.239095
24,USER00030,62,2025-02-04 04:56:02.239099
98,USER00548,57,2025-09-25 04:56:02.239102
148,USER01333,37,2025-06-04 04:56:02.239106
1,USER01803,35,2025-03-20 04:56:02.239113
87,USER00495,69,2025-06-12 04:56:02.239116
23,USER00446,90,2026-01-06 04:56:02.239119
105,USER00861,99,2025-04-20 04:56:02.239122
44,USER01205,29,2025-10-31 04:56:02.239125
33,USER01663,44,2025-11-29 04:56:02.239129
51,USER00010,38,2025-10-19 04:56:02.239132
98,USER00230,52,2025-11-16 04:56:02.239135
121,USER00404,39,2025-04-19 04:56:02.239138
98,USER00048,100,2025-10-12 04:56:02.239142
111,USER01431,76,2025-05-11 04:56:02.239145
64,USER01500,79,2025-11-13 04:56:02.239151
82,USER01051,93,2025-09-27 04:56:02.239155
54,USER01184,42,2025-03-09 04:56:02.239158
124,USER01019,98,2025-11-29 04:56:02.239161
81,USER00807,88,2025-07-21 04:56:02.239164
119,USER01810,77,2025-05-25 04:56:02.239174
31,USER00772,29,2025-05-22 04:56:02.239177
142,USER01250,50,2025-10-26 04:56:02.239181
32,USER00245,80,2025-04-27 04:56:02.239184
50,USER01722,51,2025-04-13 04:56:02.239187
18,USER01496,63,2025-10-01 04:56:02.239190
140,USER01989,50,2025-07-09 04:56:02.239193
41,USER00433,79,2025-09-06 04:56:02.239197
125,USER01013,24,2025-12-20 04:56:02.239202
46,USER00078,92,2025-11-30 04:56:02.239207
62,USER01102,86,2025-08-31 04:56:02.239212
131,USER01830,93,2025-02-14 04:56:02.239217
90,USER00832,90,2025-09-19 04:56:02.239222
21,USER01170,95,2025-04-29 04:56:02.239230
65,USER01747,55,2025-06-27 04:56:02.239235
118,USER00470,42,2025-09-05 04:56:02.239240
4,USER00979,90,2025-02-27 04:56:02.239246
133,USER00969,43,2025-11-22 04:56:02.239250
102,USER00659,40,2025-02-20 04:56:02.239253
140,USER01803,97,2025-06-22 04:56:02.239256
121,USER01016,48,2025-05-18 04:56:02.239259
72,USER00684,49,2025-10-25 04:56:02.239266
131,USER00095,28,2025-07-02 04:56:02.239269
95,USER00100,30,2025-07-25 04:56:02.239272
4,USER00448,30,2025-03-19 04:56:02.239275
110,USER01821,70,2025-12-06 04:56:02.239278
38,USER01272,78,2025-08-27 04:56:02.239281
39,USER01088,50,2025-07-08 04:56:02.239284
69,USER01685,53,2025-09-19 04:56:02.239287
116,USER00494,90,2025-07-16 04:56:02.239290
116,USER00160,70,2025-09-02 04:56:02.239294
120,USER00322,36,2025-05-24 04:56:02.239297
66,USER01315,88,2025-08-18 04:56:02.239300
40,USER00480,82,2025-06-15 04:56:02.239304
134,USER01014,69,2025-07-15 04:56:02.239307
70,USER00978,72,2025-12-09 04:56:02.239310
147,USER01734,55,2025-10-09 04:56:02.239313
97,USER01168,34,2025-12-02 04:56:02.239316
116,USER00354,23,2025-05-22 04:56:02.239319
18,USER01190,49,2025-10-04 04:56:02.239322
64,USER01840,56,2026-01-05 04:56:02.239326
133,USER01399,70,2025-02-23 04:56:02.239329
20,USER01928,98,2025-07-14 04:56:02.239332
145,USER00799,37,2025-10-26 04:56:02.239339
20,USER00395,76,2025-12-12 04:56:02.239342
37,USER00889,36,2025-10-20 04:56:02.239345
71,USER00922,49,2025-06-27 04:56:02.239348
79,USER00888,24,2025-06-22 04:56:02.239351
91,USER00011,49,2025-09-28 04:56:02.239354
56,USER01208,27,2025-02-04 04:56:02.239357
110,USER01866,77,2025-12-12 04:56:02.239360
90,USER00138,28,2025-10-09 04:56:02.239363
41,USER00075,97,2025-03-13 04:56:02.239367
18,USER01600,38,2025-04-22 04:56:02.239370
22,USER01728,25,2025-04-02 04:56:02.239373
129,USER00601,30,2025-07-09 04:56:02.239377
18,USER00444,61,2026-01-15 04:56:02.239383
10,USER00907,36,2025-09-14 04:56:02.239386
89,USER00062,46,2025-11-25 04:56:02.239389
97,USER00445,49,2025-03-26 04:56:02.239392
9,USER01151,78,2025-07-27 04:56:02.239396
115,USER01564,100,2025-04-16 04:56:02.239399
110,USER00384,26,2025-10-03 04:56:02.239402
39,USER00814,84,2025-09-09 04:56:02.239405
45,USER00615,23,2025-12-30 04:56:02.239409
82,USER01433,83,2025-09-03 04:56:02.239412
58,USER01960,85,2025-10-07 04:56:02.239415
64,USER00814,92,2025-10-14 04:56:02.239418
112,USER01789,50,2025-06-14 04:56:02.239421
56,USER00735,94,2025-02-01 04:56:02.239424
2,USER00966,43,2025-10-18 04:56:02.239427
83,USER01977,29,2025-02-25 04:56:02.239430
7,USER00910,22,2025-02-10 04:56:02.239433
62,USER01669,67,2025-10-27 04:56:02.239436
115,USER00184,67,2025-08-17 04:56:02.239441
141,USER01133,100,2025-02-18 04:56:02.239444
3,USER00927,74,2025-03-08 04:56:02.239448
9,USER00961,96,2025-12-27 04:56:02.239451
26,USER01084,65,2025-05-27 04:56:02.239454
34,USER01298,68,2025-05-30 04:56:02.239457
90,USER01332,77,2025-08-11 04:56:02.239460
114,USER00826,29,2025-10-14 04:56:02.239463
34,USER01417,69,2025-09-22 04:56:02.239466
88,USER01559,86,2025-06-25 04:56:02.239469
115,USER01072,36,2025-08-31 04:56:02.239472
97,USER00833,70,2026-01-18 04:56:02.239479
139,USER00159,74,2025-02-12 04:56:02.239482
127,USER01198,33,2025-08-12 04:56:02.239488
56,USER01591,24,2025-06-09 04:56:02.239491
136,USER01481,23,2025-10-02 04:56:02.239494
132,USER00934,84,2025-06-05 04:56:02.239497
82,USER01745,86,2025-05-14 04:56:02.239504
9,USER01364,43,2025-03-15 04:56:02.239507
18,USER00913,27,2025-05-12 04:56:02.239510
62,USER01384,72,2025-02-21 04:56:02.239514
127,USER01792,26,2025-04-27 04:56:02.239517
140,USER00567,46,2025-06-19 04:56:02.239520
8,USER00516,29,2025-05-23 04:56:02.239523
58,USER01887,92,2025-10-09 04:56:02.239526
9,USER01485,98,2025-06-30 04:56:02.239529
142,USER00340,96,2025-09-30 04:56:02.239532
66,USER01105,53,2025-04-18 04:56:02.239539
128,USER01895,89,2025-12-16 04:56:02.239543
13,USER00851,85,2025-10-23 04:56:02.239546
10,USER01110,88,2025-05-08 04:56:02.239549
146,USER00283,39,2025-11-20 04:56:02.239552
74,USER01617,26,2025-04-25 04:56:02.239555
101,USER01132,66,2025-05-12 04:56:02.239558
112,USER00181,75,2025-05-05 04:56:02.239564
118,USER00288,45,2025-12-11 04:56:02.239568
39,USER00533,74,2025-11-15 04:56:02.239571
3,USER00250,25,2025-07-29 04:56:02.239574
76,USER00130,60,2025-02-03 04:56:02.239577
82,USER01141,83,2025-12-16 04:56:02.239580
146,USER01430,90,2025-09-27 04:56:02.239583
79,USER01695,45,2025-08-16 04:56:02.239590
90,USER00712,45,2025-09-26 04:56:02.239593
50,USER00317,68,2025-08-05 04:56:02.239596
16,USER01287,91,2025-10-24 04:56:02.239599
116,USER01719,48,2025-06-14 04:56:02.239602
54,USER01229,91,2025-04-18 04:56:02.239605
134,USER01330,79,2025-05-08 04:56:02.239608
142,USER01814,40,2025-11-11 04:56:02.239611
147,USER01934,31,2025-02-28 04:56:02.239614
92,USER01036,50,2025-02-24 04:56:02.239618
36,USER01416,28,2025-11-15 04:56:02.239621
15,USER01699,84,2025-04-16 04:56:02.239624
51,USER01495,59,2025-02-13 04:56:02.239627
27,USER01140,43,2025-05-08 04:56:02.239630
77,USER00107,54,2025-12-27 04:56:02.239634
147,USER01795,92,2025-07-30 04:56:02.239637
39,USER00539,52,2025-07-15 04:56:02.239645
15,USER00480,42,2026-01-20 04:56:02.239647
93,USER01155,82,2025-09-04 04:56:02.239650
142,USER00927,81,2025-11-20 04:56:02.239653
115,USER00924,75,2025-08-03 04:56:02.239656
123,USER01790,23,2026-01-17 04:56:02.239660
18,USER01477,32,2025-05-13 04:56:02.239663
53,USER00036,88,2025-06-27 04:56:02.239666
42,USER01330,57,2026-01-06 04:56:02.239669
104,USER00103,25,2025-12-09 04:56:02.239672
81,USER00920,24,2025-10-13 04:56:02.239675
117,USER01920,79,2025-06-02 04:56:02.239678
117,USER00164,35,2025-11-14 04:56:02.239684
43,USER00758,63,2025-10-02 04:56:02.239687
149,USER01466,45,2025-02-07 04:56:02.239690
37,USER00467,33,2025-06-26 04:56:02.239693
66,USER01093,88,2025-04-02 04:56:02.239696
132,USER00276,41,2025-04-23 04:56:02.239700
30,USER00790,40,2025-06-16 04:56:02.239703
45,USER01821,43,2025-03-08 04:56:02.239706
125,USER01093,75,2026-01-02 04:56:02.239709
86,USER01827,67,2025-10-15 04:56:02.239712
14,USER00058,51,2025-08-17 04:56:02.239719
88,USER01631,34,2025-11-27 04:56:02.239722
106,USER01913,94,2025-05-06 04:56:02.239725
123,USER01122,79,2025-04-18 04:56:02.239728
64,USER01244,62,2025-11-04 04:56:02.239731
104,USER01871,90,2025-12-02 04:56:02.239734
57,USER01543,21,2025-04-26 04:56:02.239737
75,USER01517,25,2025-09-15 04:56:02.239740
37,USER01741,36,2025-05-18 04:56:02.239748
29,USER00563,74,2025-02-27 04:56:02.239751
24,USER00332,24,2026-01-21 04:56:02.239754
12,USER00569,60,2025-06-18 04:56:02.239757
69,USER01912,25,2025-07-16 04:56:02.239761
23,USER01879,22,2025-05-15 04:56:02.239764
149,USER00331,32,2025-12-20 04:56:02.239767
14,USER01033,47,2025-09-16 04:56:02.239770
119,USER00604,72,2025-05-09 04:56:02.239773
124,USER00312,63,2025-05-08 04:56:02.239777
10,USER01944,20,2025-10-08 04:56:02.239780
42,USER01134,25,2025-11-15 04:56:02.239783
96,USER01702,94,2025-09-29 04:56:02.239786
141,USER00464,30,2025-08-09 04:56:02.239789
51,USER00899,93,2025-04-17 04:56:02.239792
120,USER01477,23,2025-08-22 04:56:02.239795
21,USER00140,49,2025-10-06 04:56:02.239798
140,USER00650,83,2025-10-07 04:56:02.239801
74,USER01120,91,2025-03-26 04:56:02.239804
35,USER01069,24,2025-12-16 04:56:02.239807
88,USER01595,33,2025-03-10 04:56:02.239810
45,USER01780,100,2026-01-02 04:56:02.239813
27,USER01919,92,2025-05-16 04:56:02.239816
125,USER00472,90,2025-08-11 04:56:02.239819
45,USER01365,80,2025-04-14 04:56:02.239822
10,USER00231,42,2025-07-26 04:56:02.239826
28,USER01227,89,2025-10-11 04:56:02.239829
112,USER00156,78,2025-02-12 04:56:02.239835
104,USER00693,69,2025-12-26 04:56:02.239838
32,USER00889,62,2025-02-11 04:56:02.239841
102,USER01522,49,2025-02-22 04:56:02.239850
148,USER01526,90,2025-08-11 04:56:02.239853
124,USER01795,35,2025-03-02 04:56:02.239856
149,USER01000,31,2025-10-25 04:56:02.239859
105,USER01552,83,2025-06-15 04:56:02.239862
61,USER01885,97,2025-07-19 04:56:02.239865
5,USER00383,45,2025-02-25 04:56:02.239868
91,USER01166,88,2025-10-26 04:56:02.239872
146,USER00082,76,2025-06-25 04:56:02.239875
22,USER00994,80,2025-05-29 04:56:02.239878
16,USER01923,63,2025-06-18 04:56:02.239881
81,USER00158,41,2025-02-28 04:56:02.239884
39,USER00922,60,2025-06-11 04:56:02.239887
62,USER00860,85,2025-07-20 04:56:02.239890
150,USER01088,80,2025-06-02 04:56:02.239893
139,USER01827,31,2025-08-22 04:56:02.239896
26,USER00015,58,2025-11-23 04:56:02.239899
45,USER00799,82,2025-09-13 04:56:02.239902
121,USER01760,63,2025-06-07 04:56:02.239905
49,USER00182,93,2025-05-03 04:56:02.239908
61,USER01572,24,2025-04-02 04:56:02.239911
35,USER00740,25,2025-03-23 04:56:02.239914
95,USER00755,68,2025-04-24 04:56:02.239917
4,USER00886,68,2025-04-26 04:56:02.239921
145,USER01439,27,2025-05-12 04:56:02.239924
48,USER00368,32,2025-09-29 04:56:02.239927
81,USER00818,73,2025-07-15 04:56:02.239930
91,USER01779,43,2025-09-30 04:56:02.239934
98,USER01688,69,2025-06-09 04:56:02.239937
83,USER01736,68,2025-12-25 04:56:02.239940
8,USER00109,27,2025-07-12 04:56:02.239943
55,USER00900,29,2026-01-16 04:56:02.239946
136,USER01127,55,2025-11-22 04:56:02.239950
107,USER01419,85,2025-10-14 04:56:02.239953
28,USER00970,59,2025-08-16 04:56:02.239956
31,USER01402,37,2025-06-08 04:56:02.239959
133,USER00490,38,2025-03-18 04:56:02.239962
124,USER01673,85,2025-07-10 04:56:02.239968
92,USER00245,98,2025-06-19 04:56:02.239971
83,USER01278,94,2025-08-15 04:56:02.239975
114,USER00961,46,2025-04-03 04:56:02.239977
100,USER01405,64,2025-10-26 04:56:02.239980
78,USER00227,81,2026-01-14 04:56:02.239984
114,USER01272,62,2025-05-20 04:56:02.239986
5,USER01528,53,2025-11-28 04:56:02.239990
143,USER00260,64,2025-09-16 04:56:02.239993
137,USER01844,85,2026-01-09 04:56:02.239996
51,USER01379,44,2025-03-01 04:56:02.239999
81,USER01954,96,2026-01-22 04:56:02.240002
101,USER00287,49,2025-08-20 04:56:02.240005
96,USER00087,90,2025-08-17 04:56:02.240008
70,USER00131,88,2025-09-20 04:56:02.240011
58,USER00912,27,2025-02-05 04:56:02.240014
106,USER00555,42,2025-04-26 04:56:02.240017
20,USER00756,57,2025-07-04 04:56:02.240023
121,USER00848,72,2025-07-08 04:56:02.240027
66,USER01511,85,2025-05-31 04:56:02.240030
109,USER01717,93,2025-02-01 04:56:02.240036
2,USER00621,74,2026-01-15 04:56:02.240040
129,USER00851,50,2026-01-07 04:56:02.240043
125,USER01365,29,2025-07-31 04:56:02.240047
144,USER00914,37,2025-04-16 04:56:02.240051
23,USER01653,40,2025-03-22 04:56:02.240054
60,USER01342,29,2025-07-09 04:56:02.240057
70,USER01519,83,2025-07-10 04:56:02.240060
94,USER00468,64,2025-10-15 04:56:02.240063
141,USER01628,93,2025-05-01 04:56:02.240067
51,USER00177,79,2025-06-12 04:56:02.240070
42,USER00590,46,2025-07-09 04:56:02.240073
52,USER00200,29,2025-07-05 04:56:02.240076
18,USER00425,76,2025-09-03 04:56:02.240079
87,USER00732,63,2025-10-11 04:56:02.240082
106,USER00810,27,2025-03-24 04:56:02.240085
30,USER00459,65,2025-03-14 04:56:02.240089
102,USER00276,20,2025-10-09 04:56:02.240092
66,USER00844,78,2025-09-10 04:56:02.240095
131,USER01609,79,2025-08-31 04:56:02.240098
97,USER00160,22,2025-05-14 04:56:02.240101
102,USER01324,75,2025-08-08 04:56:02.240104
26,USER01368,83,2025-09-25 04:56:02.240110
8,USER01898,41,2025-11-20 04:56:02.240114
51,USER01465,20,2025-06-29 04:56:02.240120
103,USER00076,21,2025-12-04 04:56:02.240123
144,USER00461,86,2025-08-03 04:56:02.240126
122,USER00131,61,2025-07-15 04:56:02.240129
14,USER00601,63,2025-08-26 04:56:02.240131
114,USER00291,84,2025-05-29 04:56:02.240141
150,USER01576,83,2025-07-05 04:56:02.240144
54,USER01082,46,2026-01-21 04:56:02.240147
147,USER01495,50,2025-04-27 04:56:02.240151
39,USER01508,93,2025-11-09 04:56:02.240154
37,USER00213,66,2025-04-11 04:56:02.240157
99,USER01882,75,2025-06-07 04:56:02.240160
95,USER01271,37,2025-07-15 04:56:02.240163
77,USER00174,70,2025-03-03 04:56:02.240166
68,USER00783,81,2025-07-10 04:56:02.240169
85,USER00607,29,2025-09-22 04:56:02.240172
131,USER01594,67,2026-01-12 04:56:02.240175
137,USER01334,55,2025-05-20 04:56:02.240181
33,USER00551,86,2025-02-06 04:56:02.240185
19,USER01148,59,2025-11-21 04:56:02.240188
89,USER00450,44,2025-05-11 04:56:02.240191
50,USER00377,68,2025-05-09 04:56:02.240195
24,USER00953,25,2025-11-17 04:56:02.240198
124,USER00898,76,2025-11-15 04:56:02.240201
61,USER01151,64,2025-07-10 04:56:02.240203
137,USER01669,30,2025-06-12 04:56:02.240215
65,USER01404,86,2025-03-15 04:56:02.240218
23,USER00596,66,2025-11-04 04:56:02.240221
49,USER01372,52,2025-08-14 04:56:02.240224
116,USER01881,32,2025-03-26 04:56:02.240227
125,USER01256,75,2025-05-20 04:56:02.240231
116,USER00162,56,2025-06-03 04:56:02.240234
138,USER01391,80,2025-10-23 04:56:02.240237
108,USER01354,35,2025-05-11 04:56:02.240240
30,USER00688,60,2025-06-01 04:56:02.240243
12,USER00055,74,2025-04-05 04:56:02.240248
58,USER01205,86,2025-03-09 04:56:02.240251
57,USER01407,59,2025-12-07 04:56:02.240254
97,USER00366,84,2025-04-30 04:56:02.240257
123,USER00801,20,2025-06-17 04:56:02.240260
27,USER00037,29,2025-06-06 04:56:02.240263
150,USER00650,26,2026-01-13 04:56:02.240266
121,USER00603,76,2025-11-08 04:56:02.240269
61,USER01089,77,2025-03-28 04:56:02.240272
51,USER00260,43,2025-04-01 04:56:02.240275
121,USER01996,94,2025-11-07 04:56:02.240278
71,USER01583,39,2025-12-08 04:56:02.240281
27,USER01835,91,2025-03-15 04:56:02.240284
81,USER01013,85,2026-01-09 04:56:02.240288
41,USER00483,58,2025-12-03 04:56:02.240293
122,USER01153,84,2025-08-14 04:56:02.240299
14,USER01473,65,2025-08-20 04:56:02.240304
72,USER00769,84,2025-12-31 04:56:02.240314
116,USER01042,66,2025-09-19 04:56:02.240320
70,USER01364,84,2025-12-06 04:56:02.240324
93,USER01599,62,2025-10-17 04:56:02.240326
62,USER01215,75,2025-09-21 04:56:02.240329
111,USER01824,27,2025-04-08 04:56:02.240332
139,USER00181,65,2025-06-22 04:56:02.240336
62,USER01475,33,2025-04-15 04:56:02.240339
62,USER00074,24,2025-07-28 04:56:02.240342
101,USER01824,64,2025-09-14 04:56:02.240345
72,USER00615,49,2025-07-01 04:56:02.240348
66,USER01633,30,2025-09-01 04:56:02.240350
68,USER00591,60,2025-06-16 04:56:02.240354
75,USER00975,22,2025-11-19 04:56:02.240357
114,USER00054,95,2025-02-17 04:56:02.240361
102,USER01646,49,2025-03-24 04:56:02.240365
43,USER00910,87,2025-05-21 04:56:02.240371
146,USER00551,82,2025-12-21 04:56:02.240374
139,USER00886,86,2025-05-12 04:56:02.240377
123,USER01165,98,2025-06-18 04:56:02.240380
87,USER00965,27,2025-06-11 04:56:02.240383
144,USER00930,38,2026-01-28 04:56:02.240389
100,USER00633,44,2025-04-06 04:56:02.240392
33,USER01594,56,2025-04-07 04:56:02.240395
52,USER01747,32,2026-01-11 04:56:02.240398
22,USER01599,75,2025-03-03 04:56:02.240401
131,USER01600,62,2026-01-07 04:56:02.240404
15,USER00243,71,2025-11-16 04:56:02.240411
114,USER01700,69,2025-06-01 04:56:02.240414
34,USER00867,61,2025-07-24 04:56:02.240417
6,USER00168,72,2025-05-19 04:56:02.240420
12,USER01564,58,2025-08-31 04:56:02.240423
73,USER00983,72,2025-04-28 04:56:02.240426
71,USER00704,44,2026-01-21 04:56:02.240429
44,USER01149,32,2025-05-31 04:56:02.240432
25,USER00745,63,2025-09-01 04:56:02.240436
77,USER01057,25,2025-04-11 04:56:02.240439
10,USER01655,53,2025-05-17 04:56:02.240443
98,USER00147,50,2025-09-18 04:56:02.240447
83,USER01745,80,2025-12-24 04:56:02.240457
63,USER00760,34,2025-04-06 04:56:02.240463
77,USER00534,100,2025-03-15 04:56:02.240467
80,USER01649,33,2025-10-13 04:56:02.240475
99,USER01660,36,2025-08-27 04:56:02.240479
150,USER01846,65,2025-12-21 04:56:02.240482
77,USER01085,47,2025-05-12 04:56:02.240485
46,USER00326,70,2025-06-27 04:56:02.240488
19,USER01913,49,2025-03-26 04:56:02.240491
54,USER01085,92,2025-08-22 04:56:02.240494
98,USER00979,92,2025-08-10 04:56:02.240497
93,USER01976,59,2025-03-08 04:56:02.240500
97,USER00090,75,2025-09-12 04:56:02.240502
93,USER01147,70,2025-03-27 04:56:02.240505
38,USER01160,85,2025-07-16 04:56:02.240509
52,USER01495,99,2025-07-29 04:56:02.240511
105,USER00266,84,2025-03-17 04:56:02.240514
51,USER01467,84,2025-12-11 04:56:02.240517
91,USER00463,27,2025-09-10 04:56:02.240521
41,USER01935,33,2025-09-10 04:56:02.240524
134,USER00685,77,2025-04-05 04:56:02.240527
73,USER01826,53,2025-04-07 04:56:02.240530
23,USER01281,85,2025-09-23 04:56:02.240533
68,USER01098,48,2025-02-14 04:56:02.240536
51,USER00196,50,2025-12-30 04:56:02.240539
41,USER00789,51,2025-10-24 04:56:02.240542
74,USER00533,82,2025-07-18 04:56:02.240546
45,USER01902,89,2025-04-01 04:56:02.240549
53,USER01575,44,2025-09-06 04:56:02.240552
8,USER01786,58,2025-05-27 04:56:02.240555
37,USER00123,95,2025-11-13 04:56:02.240558
21,USER01287,38,2025-07-16 04:56:02.240561
125,USER01702,91,2025-10-02 04:56:02.240564
25,USER01873,89,2025-10-22 04:56:02.240568
96,USER00259,22,2025-05-17 04:56:02.240575
107,USER00306,61,2025-07-04 04:56:02.240579
107,USER01514,88,2025-12-14 04:56:02.240582
50,USER00855,41,2025-08-17 04:56:02.240585
6,USER00959,85,2025-03-12 04:56:02.240588
47,USER00518,76,2025-02-22 04:56:02.240591
78,USER00571,72,2025-09-28 04:56:02.240594
114,USER01669,25,2025-04-11 04:56:02.240604
134,USER00341,72,2025-12-18 04:56:02.240607
88,USER00393,96,2025-05-06 04:56:02.240610
108,USER01723,86,2025-04-27 04:56:02.240613
25,USER00505,45,2025-12-25 04:56:02.240616
114,USER01847,66,2025-01-31 04:56:02.240619
136,USER00769,90,2025-06-20 04:56:02.240622
31,USER01963,83,2025-04-12 04:56:02.240626
44,USER01947,66,2025-04-22 04:56:02.240628
7,USER01526,54,2025-04-04 04:56:02.240631
128,USER01706,74,2025-08-14 04:56:02.240634
119,USER01135,84,2025-03-29 04:56:02.240637
144,USER00411,61,2025-09-17 04:56:02.240640
58,USER00953,63,2025-12-22 04:56:02.240644
107,USER00266,32,2025-03-26 04:56:02.240647
30,USER00680,68,2025-03-01 04:56:02.240650
63,USER00919,32,2025-04-28 04:56:02.240653
88,USER00809,69,2025-04-14 04:56:02.240660
62,USER00606,80,2025-10-05 04:56:02.240663
24,USER01615,55,2025-02-24 04:56:02.240666
52,USER00874,45,2025-10-30 04:56:02.240670
27,USER01518,87,2026-01-27 04:56:02.240673
64,USER01286,65,2025-10-18 04:56:02.240678
32,USER01230,68,2026-01-10 04:56:02.240680
82,USER00956,55,2025-07-04 04:56:02.240685
27,USER00117,62,2025-09-10 04:56:02.240688
